Collection Time,Status,CPU (%),Memory (%),Disk Used (%),Reason
May 4 2022 9:31:43 PM PDT,Up,11.88,76.07,71.88,-
May 4 2022 9:30:43 PM PDT,Up,10.38,75.88,71.88,-
May 4 2022 9:29:43 PM PDT,Up,11.63,75.86,71.88,-
May 4 2022 9:28:43 PM PDT,Up,14.63,75.82,71.89,-
May 4 2022 9:27:44 PM PDT,Up,12.75,75.47,71.89,-
May 4 2022 9:26:43 PM PDT,Up,14.25,75.66,71.89,-
May 4 2022 9:25:43 PM PDT,Up,14.25,75.8,71.88,-
May 4 2022 9:24:44 PM PDT,Up,20.75,75.69,71.88,-
May 4 2022 9:23:43 PM PDT,Up,12.63,75.58,71.88,-
May 4 2022 9:22:43 PM PDT,Up,17.75,75.63,71.88,-
May 4 2022 9:21:43 PM PDT,Up,11.5,75.61,71.88,-
May 4 2022 9:20:43 PM PDT,Up,12.38,75.5,71.88,-
May 4 2022 9:19:43 PM PDT,Up,14,75.56,71.88,-
May 4 2022 9:18:46 PM PDT,Up,16.38,75.13,71.88,-
May 4 2022 9:17:43 PM PDT,Up,17.63,75.04,71.87,-
May 4 2022 9:16:43 PM PDT,Up,17.13,74.81,71.87,-
May 4 2022 9:15:44 PM PDT,Up,15.88,74.41,71.87,-
May 4 2022 9:14:43 PM PDT,Up,15,74.89,71.87,-
May 4 2022 9:13:43 PM PDT,Up,16.38,74.67,71.87,-
May 4 2022 9:12:43 PM PDT,Up,13.13,74.64,71.87,-
May 4 2022 9:11:43 PM PDT,Up,17.5,74.73,71.87,-
May 4 2022 9:10:43 PM PDT,Up,15.88,74.43,71.87,-
May 4 2022 9:09:43 PM PDT,Up,15,74.49,71.86,-
May 4 2022 9:08:43 PM PDT,Up,17.75,74.51,71.87,-
May 4 2022 9:07:44 PM PDT,Up,18.25,74.56,71.87,-
May 4 2022 9:06:43 PM PDT,Up,19.25,74.36,71.87,-
May 4 2022 9:05:44 PM PDT,Up,19.63,74.2,71.87,-
May 4 2022 9:04:44 PM PDT,Up,17.38,74.15,71.87,-
May 4 2022 9:03:43 PM PDT,Up,17.5,74.03,71.86,-
May 4 2022 9:02:43 PM PDT,Up,16.88,73.93,71.86,-
May 4 2022 9:01:43 PM PDT,Up,19.5,73.93,71.86,-
May 4 2022 9:00:43 PM PDT,Up,17.5,73.56,71.86,-
May 4 2022 8:59:43 PM PDT,Up,14.88,73.5,71.86,-
May 4 2022 8:58:43 PM PDT,Up,14.5,73.6,71.86,-
May 4 2022 8:57:43 PM PDT,Up,13.75,73.27,71.86,-
May 4 2022 8:56:43 PM PDT,Up,14.88,73.56,71.85,-
May 4 2022 8:55:43 PM PDT,Up,14.25,73.04,71.85,-
May 4 2022 8:54:43 PM PDT,Up,15.75,72.79,71.85,-
May 4 2022 8:53:43 PM PDT,Up,18.75,73.19,71.85,-
May 4 2022 8:52:43 PM PDT,Up,16.13,72.55,71.85,-
May 4 2022 8:51:43 PM PDT,Up,15.63,72.44,71.85,-
May 4 2022 8:50:44 PM PDT,Up,18.63,72.3,71.85,-
May 4 2022 8:49:44 PM PDT,Up,19.13,72.31,71.84,-
May 4 2022 8:48:43 PM PDT,Up,19.38,72.47,71.85,-
May 4 2022 8:47:44 PM PDT,Up,17.13,71.74,71.85,-
May 4 2022 8:46:47 PM PDT,Up,17.5,71.23,71.85,-
May 4 2022 8:45:44 PM PDT,Up,20.5,71.63,71.85,-
May 4 2022 8:44:44 PM PDT,Up,18.75,71.05,71.84,-
May 4 2022 8:43:44 PM PDT,Up,19.63,70.9,71.84,-
May 4 2022 8:42:43 PM PDT,Up,16.25,70.7,71.84,-
May 4 2022 8:41:44 PM PDT,Up,18.5,69.92,71.84,-
May 4 2022 8:40:44 PM PDT,Up,15.13,81.9,71.84,-
May 4 2022 8:39:43 PM PDT,Up,18.13,81.47,71.84,-
May 4 2022 8:38:43 PM PDT,Up,19.88,80.52,71.84,-
May 4 2022 8:37:44 PM PDT,Up,20.63,79.63,71.83,-
May 4 2022 8:36:44 PM PDT,Up,19.25,78.89,71.83,-
May 4 2022 8:35:44 PM PDT,Up,19.63,77.75,71.83,-
May 4 2022 8:34:44 PM PDT,Up,18.75,76.51,71.83,-
May 4 2022 8:33:44 PM PDT,Up,24.63,74.57,71.83,-
May 4 2022 8:32:44 PM PDT,Up,25.13,73.54,71.83,-
May 4 2022 8:31:44 PM PDT,Up,20.5,73.79,71.82,-
May 4 2022 8:30:46 PM PDT,Up,21.63,72.65,71.82,-
May 4 2022 8:29:44 PM PDT,Up,20.75,71.88,71.83,-
May 4 2022 8:28:44 PM PDT,Up,24.38,70.93,71.83,-
May 4 2022 8:27:44 PM PDT,Up,18.88,80.63,71.82,-
May 4 2022 8:26:43 PM PDT,Up,20.25,79.91,71.82,-
May 4 2022 8:25:44 PM PDT,Up,21.88,79.52,71.82,-
May 4 2022 8:24:43 PM PDT,Up,24.75,77.09,71.82,-
May 4 2022 8:23:45 PM PDT,Up,22.5,75.21,71.82,-
May 4 2022 8:22:43 PM PDT,Up,19.38,74.24,71.81,-
May 4 2022 8:21:44 PM PDT,Up,19.63,73.61,71.81,-
May 4 2022 8:20:44 PM PDT,Up,18.75,72.56,71.81,-
May 4 2022 8:19:44 PM PDT,Up,21.63,71.94,71.81,-
May 4 2022 8:18:44 PM PDT,Up,20.75,70.03,71.81,-
May 4 2022 8:17:44 PM PDT,Up,21,69.59,71.8,-
May 4 2022 8:16:44 PM PDT,Up,28.88,81.47,71.81,-
May 4 2022 8:15:44 PM PDT,Up,28.38,77.6,71.81,-
May 4 2022 8:14:46 PM PDT,Up,18.75,73.81,71.81,-
May 4 2022 8:13:44 PM PDT,Up,24.5,73.31,71.81,-
May 4 2022 8:12:44 PM PDT,Up,25.25,70.51,71.8,-
May 4 2022 8:11:45 PM PDT,Up,23,70.47,71.8,-
May 4 2022 8:10:43 PM PDT,Up,23.88,69.97,71.8,-
May 4 2022 8:09:44 PM PDT,Up,22.75,81.11,71.8,-
May 4 2022 8:08:44 PM PDT,Up,23.25,79.35,71.8,-
May 4 2022 8:07:44 PM PDT,Up,22.38,77.65,71.79,-
May 4 2022 8:06:44 PM PDT,Up,23.25,75.31,71.79,-
May 4 2022 8:05:44 PM PDT,Up,18.88,72.85,71.79,-
May 4 2022 8:04:44 PM PDT,Up,20.13,72.94,71.79,-
May 4 2022 8:03:44 PM PDT,Up,22.88,71.35,71.79,-
May 4 2022 8:02:44 PM PDT,Up,23,69.94,71.78,-
May 4 2022 8:01:44 PM PDT,Up,21.38,79.02,71.78,-
May 4 2022 8:00:44 PM PDT,Up,21.63,77.21,71.78,-
May 4 2022 7:59:44 PM PDT,Up,19.75,75.91,71.78,-
May 4 2022 7:58:45 PM PDT,Up,22.88,73.98,71.78,-
May 4 2022 7:57:44 PM PDT,Up,23.38,72.75,71.77,-
May 4 2022 7:56:44 PM PDT,Up,21,71.05,71.77,-
May 4 2022 7:55:44 PM PDT,Up,20.63,70.58,71.78,-
May 4 2022 7:54:44 PM PDT,Up,23,69.01,71.77,-
May 4 2022 7:53:44 PM PDT,Up,22,79.35,71.77,-
May 4 2022 7:52:45 PM PDT,Up,20.88,78.17,71.77,-
May 4 2022 7:51:44 PM PDT,Up,25.75,77.23,71.77,-
May 4 2022 7:50:44 PM PDT,Up,19.88,75.01,71.77,-
May 4 2022 7:49:43 PM PDT,Up,23.88,73.47,71.77,-
May 4 2022 7:48:43 PM PDT,Up,25,70.92,71.76,-
May 4 2022 7:47:44 PM PDT,Up,22.88,70.73,71.76,-
May 4 2022 7:46:44 PM PDT,Up,24,80.91,71.76,-
May 4 2022 7:45:44 PM PDT,Up,21.63,78.87,71.76,-
May 4 2022 7:44:43 PM PDT,Up,17.75,77.19,71.76,-
May 4 2022 7:43:44 PM PDT,Up,20.25,76.39,71.76,-
May 4 2022 7:42:43 PM PDT,Up,23.5,74.61,71.76,-
May 4 2022 7:41:47 PM PDT,Up,24.13,73.42,71.76,-
May 4 2022 7:40:44 PM PDT,Up,20.25,71.48,71.76,-
May 4 2022 7:39:44 PM PDT,Up,22.88,70.23,71.76,-
May 4 2022 7:38:44 PM PDT,Up,25.13,80.23,71.75,-
May 4 2022 7:37:44 PM PDT,Up,24.63,78.12,71.75,-
May 4 2022 7:36:44 PM PDT,Up,22.63,75.97,71.75,-
May 4 2022 7:35:44 PM PDT,Up,27.88,74.08,71.75,-
May 4 2022 7:34:44 PM PDT,Up,27.75,71.21,71.74,-
May 4 2022 7:33:45 PM PDT,Up,26.25,69.92,71.74,-
May 4 2022 7:32:44 PM PDT,Up,28.25,78.5,71.74,-
May 4 2022 7:31:44 PM PDT,Up,28.5,74.84,71.74,-
May 4 2022 7:30:44 PM PDT,Up,21.88,72.69,71.74,-
May 4 2022 7:29:43 PM PDT,Up,25.38,71.6,71.73,-
May 4 2022 7:28:44 PM PDT,Up,27.38,80.68,71.73,-
May 4 2022 7:27:43 PM PDT,Up,23.88,77.69,71.73,-
May 4 2022 7:26:44 PM PDT,Up,28,75.5,71.73,-
May 4 2022 7:25:45 PM PDT,Up,22.75,73.89,71.72,-
May 4 2022 7:24:44 PM PDT,Up,23.38,71.71,71.73,-
May 4 2022 7:23:44 PM PDT,Up,27.5,69.88,71.73,-
May 4 2022 7:22:44 PM PDT,Up,25,77.95,71.73,-
May 4 2022 7:21:44 PM PDT,Up,24.88,75.77,71.72,-
May 4 2022 7:20:43 PM PDT,Up,25.13,74.11,71.72,-
May 4 2022 7:19:43 PM PDT,Up,24.88,72.81,71.72,-
May 4 2022 7:18:44 PM PDT,Up,25,69.53,71.72,-
May 4 2022 7:17:44 PM PDT,Up,24,78.91,71.71,-
May 4 2022 7:16:44 PM PDT,Up,25.5,77.98,71.71,-
May 4 2022 7:15:44 PM PDT,Up,25.13,76.33,71.71,-
May 4 2022 7:14:44 PM PDT,Up,26.38,74.05,71.71,-
May 4 2022 7:13:44 PM PDT,Up,38.63,71.55,71.71,-
May 4 2022 7:12:44 PM PDT,Up,27.75,69.76,71.7,-
May 4 2022 7:11:44 PM PDT,Up,25.63,80.81,71.7,-
May 4 2022 7:10:44 PM PDT,Up,27.25,78.6,71.7,-
May 4 2022 7:09:46 PM PDT,Up,28.63,76.11,71.7,-
May 4 2022 7:08:44 PM PDT,Up,27.88,73.8,71.7,-
May 4 2022 7:07:44 PM PDT,Up,27.75,71.93,71.7,-
May 4 2022 7:06:44 PM PDT,Up,25.88,81.41,71.7,-
May 4 2022 7:05:44 PM PDT,Up,28.13,78.76,71.7,-
May 4 2022 7:04:44 PM PDT,Up,23.38,74.81,71.7,-
May 4 2022 7:03:44 PM PDT,Up,28.75,72.55,71.69,-
May 4 2022 7:02:44 PM PDT,Up,25.63,71.01,71.69,-
May 4 2022 7:01:44 PM PDT,Up,30.25,80.06,71.69,-
May 4 2022 7:00:44 PM PDT,Up,25.25,78.45,71.69,-
May 4 2022 6:59:44 PM PDT,Up,25.25,76.61,71.69,-
May 4 2022 6:58:44 PM PDT,Up,25.88,74.55,71.68,-
May 4 2022 6:57:44 PM PDT,Up,25.13,72.37,71.68,-
May 4 2022 6:56:44 PM PDT,Up,25.25,70.68,71.68,-
May 4 2022 6:55:44 PM PDT,Up,30.75,79.1,71.68,-
May 4 2022 6:54:44 PM PDT,Up,28.88,75.43,71.67,-
May 4 2022 6:53:44 PM PDT,Up,26.88,72.17,71.67,-
May 4 2022 6:52:44 PM PDT,Up,33.75,70.68,71.67,-
May 4 2022 6:51:44 PM PDT,Up,24.38,79.38,71.67,-
May 4 2022 6:50:44 PM PDT,Up,25.38,76.07,71.66,-
May 4 2022 6:49:44 PM PDT,Up,25.25,73.46,71.66,-
May 4 2022 6:48:44 PM PDT,Up,25.38,71.28,71.66,-
May 4 2022 6:47:43 PM PDT,Up,27.25,80.56,71.67,-
May 4 2022 6:46:44 PM PDT,Up,23.13,77.18,71.66,-
May 4 2022 6:45:44 PM PDT,Up,24.75,76.35,71.66,-
May 4 2022 6:44:44 PM PDT,Up,28.75,72.83,71.66,-
May 4 2022 6:43:44 PM PDT,Up,28.75,70.47,71.66,-
May 4 2022 6:42:44 PM PDT,Up,25.38,78.18,71.65,-
May 4 2022 6:41:44 PM PDT,Up,31.25,76.8,71.65,-
May 4 2022 6:40:45 PM PDT,Up,29.88,73.96,71.65,-
May 4 2022 6:39:44 PM PDT,Up,27.63,72.46,71.65,-
May 4 2022 6:38:45 PM PDT,Up,29.5,70.71,71.65,-
May 4 2022 6:37:46 PM PDT,Up,28.5,80.05,71.64,-
May 4 2022 6:36:45 PM PDT,Up,28.25,78,71.64,-
May 4 2022 6:35:44 PM PDT,Up,27.13,74.55,71.64,-
May 4 2022 6:34:44 PM PDT,Up,32.13,71.85,71.64,-
May 4 2022 6:33:44 PM PDT,Up,29.25,80.11,71.63,-
May 4 2022 6:32:44 PM PDT,Up,29.88,76.39,71.63,-
May 4 2022 6:31:45 PM PDT,Up,32,73.1,71.64,-
May 4 2022 6:30:44 PM PDT,Up,29.25,70.5,71.64,-
May 4 2022 6:29:45 PM PDT,Up,26.5,78.95,71.63,-
May 4 2022 6:28:44 PM PDT,Up,26.63,77.08,71.63,-
May 4 2022 6:27:44 PM PDT,Up,28.63,74.84,71.63,-
May 4 2022 6:26:44 PM PDT,Up,29.5,72.77,71.63,-
May 4 2022 6:25:44 PM PDT,Up,29.88,71.17,71.63,-
May 4 2022 6:24:45 PM PDT,Up,23.5,79.57,71.62,-
May 4 2022 6:23:44 PM PDT,Up,30.63,76.43,71.62,-
May 4 2022 6:22:45 PM PDT,Up,26.75,73.97,71.62,-
May 4 2022 6:21:47 PM PDT,Up,31.38,70.87,71.62,-
May 4 2022 6:20:44 PM PDT,Up,27,69.84,71.61,-
May 4 2022 6:19:44 PM PDT,Up,27.13,80.83,71.61,-
May 4 2022 6:18:44 PM PDT,Up,29,74.59,71.61,-
May 4 2022 6:17:44 PM PDT,Up,26.5,70.68,71.6,-
May 4 2022 6:16:44 PM PDT,Up,32.38,81.05,71.6,-
May 4 2022 6:15:45 PM PDT,Up,25.5,77.24,71.6,-
May 4 2022 6:14:44 PM PDT,Up,29.25,75.43,71.6,-
May 4 2022 6:13:44 PM PDT,Up,28.5,72.98,71.6,-
May 4 2022 6:12:45 PM PDT,Up,27.75,71.23,71.6,-
May 4 2022 6:11:44 PM PDT,Up,32.25,79.47,71.6,-
May 4 2022 6:10:45 PM PDT,Up,26.75,75.16,71.6,-
May 4 2022 6:09:44 PM PDT,Up,30.25,73.44,71.59,-
May 4 2022 6:08:44 PM PDT,Up,27.5,71.7,71.59,-
May 4 2022 6:07:44 PM PDT,Up,32.13,81.11,71.59,-
May 4 2022 6:06:45 PM PDT,Up,26.63,77.37,71.59,-
May 4 2022 6:05:46 PM PDT,Up,27.88,75.42,71.58,-
May 4 2022 6:04:44 PM PDT,Up,35,72.39,71.58,-
May 4 2022 6:03:45 PM PDT,Up,27.88,79.27,71.58,-
May 4 2022 6:02:43 PM PDT,Up,35.75,76.55,71.58,-
May 4 2022 6:01:44 PM PDT,Up,32.88,72.42,71.57,-
May 4 2022 6:00:44 PM PDT,Up,31.88,80.79,71.57,-
May 4 2022 5:59:44 PM PDT,Up,26.75,78.25,71.57,-
May 4 2022 5:58:43 PM PDT,Up,30.25,74.41,71.57,-
May 4 2022 5:57:45 PM PDT,Up,24.88,71.51,71.56,-
May 4 2022 5:56:44 PM PDT,Up,27.25,69.86,71.57,-
May 4 2022 5:55:44 PM PDT,Up,26,79.18,71.57,-
May 4 2022 5:54:43 PM PDT,Up,30.38,76,71.57,-
May 4 2022 5:53:44 PM PDT,Up,27,72.36,71.56,-
May 4 2022 5:52:44 PM PDT,Up,24.5,81.78,71.56,-
May 4 2022 5:51:43 PM PDT,Up,26.25,79.14,71.56,-
May 4 2022 5:50:44 PM PDT,Up,29,76.53,71.55,-
May 4 2022 5:49:45 PM PDT,Up,34,73.22,71.55,-
May 4 2022 5:48:46 PM PDT,Up,30.63,80.01,71.55,-
May 4 2022 5:47:44 PM PDT,Up,27.63,73.99,71.55,-
May 4 2022 5:46:44 PM PDT,Up,31.25,72.1,71.54,-
May 4 2022 5:45:45 PM PDT,Up,25.88,78.6,71.54,-
May 4 2022 5:44:44 PM PDT,Up,29.63,75.4,71.54,-
May 4 2022 5:43:45 PM PDT,Up,27.25,71.4,71.54,-
May 4 2022 5:42:45 PM PDT,Up,29.5,81.25,71.54,-
May 4 2022 5:41:46 PM PDT,Up,30.88,79.72,71.53,-
May 4 2022 5:40:45 PM PDT,Up,32.38,75.84,71.54,-
May 4 2022 5:39:45 PM PDT,Up,23.25,74.19,71.54,-
May 4 2022 5:38:44 PM PDT,Up,29.5,73.04,71.53,-
May 4 2022 5:37:44 PM PDT,Up,29.25,69.94,71.53,-
May 4 2022 5:36:44 PM PDT,Up,28.38,80.7,71.53,-
May 4 2022 5:35:44 PM PDT,Up,27,75.94,71.53,-
May 4 2022 5:34:44 PM PDT,Up,24.13,71.88,71.52,-
May 4 2022 5:33:45 PM PDT,Up,29.88,80.86,71.52,-
May 4 2022 5:32:45 PM PDT,Up,32.75,79.14,71.52,-
May 4 2022 5:31:44 PM PDT,Up,32.38,76.71,71.52,-
May 4 2022 5:30:44 PM PDT,Up,28.38,74.18,71.51,-
May 4 2022 5:29:43 PM PDT,Up,25.75,71.99,71.51,-
May 4 2022 5:28:44 PM PDT,Up,28.13,70.54,71.51,-
May 4 2022 5:27:45 PM PDT,Up,27.75,80.67,71.51,-
May 4 2022 5:26:45 PM PDT,Up,31.63,77.82,71.51,-
May 4 2022 5:25:44 PM PDT,Up,27.25,73.85,71.5,-
May 4 2022 5:24:44 PM PDT,Up,27.13,72.05,71.5,-
May 4 2022 5:23:44 PM PDT,Up,26.63,71.02,71.51,-
May 4 2022 5:22:44 PM PDT,Up,23.88,80.06,71.5,-
May 4 2022 5:21:44 PM PDT,Up,24.88,77.98,71.5,-
May 4 2022 5:20:44 PM PDT,Up,27.88,76.06,71.5,-
May 4 2022 5:19:44 PM PDT,Up,29.25,71.34,71.5,-
May 4 2022 5:18:44 PM PDT,Up,25.25,76.33,71.49,-
May 4 2022 5:17:45 PM PDT,Up,27.5,73.71,71.49,-
May 4 2022 5:16:44 PM PDT,Up,28.38,72.57,71.49,-
May 4 2022 5:15:44 PM PDT,Up,26.5,71.1,71.49,-
May 4 2022 5:14:44 PM PDT,Up,28.63,78.9,71.49,-
May 4 2022 5:13:43 PM PDT,Up,23.75,76.44,71.48,-
May 4 2022 5:12:44 PM PDT,Up,31.38,74.39,71.48,-
May 4 2022 5:11:44 PM PDT,Up,30.88,71.64,71.48,-
May 4 2022 5:10:44 PM PDT,Up,24,80.08,71.48,-
May 4 2022 5:09:43 PM PDT,Up,29.13,77.68,71.48,-
May 4 2022 5:08:45 PM PDT,Up,23.75,75.03,71.48,-
May 4 2022 5:07:43 PM PDT,Up,23.38,73.76,71.48,-
May 4 2022 5:06:44 PM PDT,Up,24.13,72.64,71.48,-
May 4 2022 5:05:44 PM PDT,Up,25,72.18,71.48,-
May 4 2022 5:04:44 PM PDT,Up,31.88,78.38,71.47,-
May 4 2022 5:03:45 PM PDT,Up,27.75,73.1,71.47,-
May 4 2022 5:02:44 PM PDT,Up,30.5,70.77,71.47,-
May 4 2022 5:01:45 PM PDT,Up,30.13,80.55,71.47,-
May 4 2022 5:00:46 PM PDT,Up,29,76.6,71.47,-
May 4 2022 4:59:44 PM PDT,Up,24.25,72.74,71.46,-
May 4 2022 4:58:44 PM PDT,Up,23.63,71.98,71.46,-
May 4 2022 4:57:44 PM PDT,Up,24.38,69.57,71.46,-
May 4 2022 4:56:43 PM PDT,Up,22.88,69.24,71.46,-
May 4 2022 4:55:44 PM PDT,Up,23.5,79.19,71.45,-
May 4 2022 4:54:45 PM PDT,Up,21.88,77.6,71.45,-
May 4 2022 4:53:44 PM PDT,Up,22.5,75.83,71.45,-
May 4 2022 4:52:44 PM PDT,Up,23.63,74.37,71.45,-
May 4 2022 4:51:44 PM PDT,Up,21,73.47,71.45,-
May 4 2022 4:50:45 PM PDT,Up,20,73.46,71.45,-
May 4 2022 4:49:44 PM PDT,Up,22.88,79.26,71.45,-
May 4 2022 4:48:44 PM PDT,Up,25.13,76.16,71.45,-
May 4 2022 4:47:44 PM PDT,Up,25,71.31,71.45,-
May 4 2022 4:46:44 PM PDT,Up,26.38,70.44,71.44,-
May 4 2022 4:45:45 PM PDT,Up,23.13,79.89,71.44,-
May 4 2022 4:44:46 PM PDT,Up,20,77.49,71.44,-
May 4 2022 4:43:44 PM PDT,Up,23.38,76.09,71.44,-
May 4 2022 4:42:44 PM PDT,Up,19.38,74.96,71.44,-
May 4 2022 4:41:45 PM PDT,Up,24.25,72.97,71.43,-
May 4 2022 4:40:45 PM PDT,Up,22,71.24,71.43,-
May 4 2022 4:39:43 PM PDT,Up,25.5,69.97,71.43,-
May 4 2022 4:38:44 PM PDT,Up,24.38,81.09,71.44,-
May 4 2022 4:37:44 PM PDT,Up,24,80.12,71.44,-
May 4 2022 4:36:44 PM PDT,Up,25.13,78.73,71.43,-
May 4 2022 4:35:44 PM PDT,Up,23.13,76.85,71.43,-
May 4 2022 4:34:44 PM PDT,Up,24.5,76.18,71.43,-
May 4 2022 4:33:44 PM PDT,Up,25,74.92,71.43,-
May 4 2022 4:32:44 PM PDT,Up,28.25,73.78,71.43,-
May 4 2022 4:31:44 PM PDT,Up,24.63,73.17,71.43,-
May 4 2022 4:30:44 PM PDT,Up,29.38,72.88,71.43,-
May 4 2022 4:29:44 PM PDT,Up,21.38,79.12,71.43,-
May 4 2022 4:28:46 PM PDT,Up,25.38,77.46,71.43,-
May 4 2022 4:27:43 PM PDT,Up,23.13,76.54,71.42,-
May 4 2022 4:26:44 PM PDT,Up,21.75,75.04,71.42,-
May 4 2022 4:25:44 PM PDT,Up,22.38,74.52,71.42,-
May 4 2022 4:24:43 PM PDT,Up,24.5,73.24,71.42,-
May 4 2022 4:23:44 PM PDT,Up,19.38,72.53,71.42,-
May 4 2022 4:22:44 PM PDT,Up,19.38,71.79,71.41,-
May 4 2022 4:21:43 PM PDT,Up,25.13,71.27,71.41,-
May 4 2022 4:20:44 PM PDT,Up,23.5,79.64,71.41,-
May 4 2022 4:19:44 PM PDT,Up,20.75,76.49,71.41,-
May 4 2022 4:18:44 PM PDT,Up,23.75,73.87,71.41,-
May 4 2022 4:17:44 PM PDT,Up,19.75,72.54,71.42,-
May 4 2022 4:16:44 PM PDT,Up,26.88,70.79,71.41,-
May 4 2022 4:15:44 PM PDT,Up,21.5,78.13,71.41,-
May 4 2022 4:14:43 PM PDT,Up,20.75,75.73,71.41,-
May 4 2022 4:13:44 PM PDT,Up,22.25,73.74,71.41,-
May 4 2022 4:12:45 PM PDT,Up,23.25,73.46,71.41,-
May 4 2022 4:11:44 PM PDT,Up,23.75,72.19,71.4,-
May 4 2022 4:10:45 PM PDT,Up,24.63,71.26,71.4,-
May 4 2022 4:09:43 PM PDT,Up,20.75,70.68,71.4,-
May 4 2022 4:08:43 PM PDT,Up,21.5,70.08,71.4,-
May 4 2022 4:07:43 PM PDT,Up,21.88,80.18,71.4,-
May 4 2022 4:06:43 PM PDT,Up,19.5,78.91,71.39,-
May 4 2022 4:05:44 PM PDT,Up,21.13,77.73,71.39,-
May 4 2022 4:04:44 PM PDT,Up,19.25,75.86,71.39,-
May 4 2022 4:03:43 PM PDT,Up,22.13,74.28,71.39,-
May 4 2022 4:02:44 PM PDT,Up,21.5,73.38,71.39,-
May 4 2022 4:01:44 PM PDT,Up,24.5,71.95,71.38,-
May 4 2022 4:00:44 PM PDT,Up,24,69.68,71.38,-
May 4 2022 3:59:43 PM PDT,Up,23.38,69.57,71.38,-
May 4 2022 3:58:44 PM PDT,Up,21.25,80.95,71.38,-
May 4 2022 3:57:44 PM PDT,Up,21.13,80.16,71.38,-
May 4 2022 3:56:44 PM PDT,Up,19,79.39,71.38,-
May 4 2022 3:55:45 PM PDT,Up,20.75,77.94,71.39,-
May 4 2022 3:54:44 PM PDT,Up,19.38,77.33,71.39,-
May 4 2022 3:53:44 PM PDT,Up,21.38,76.6,71.39,-
May 4 2022 3:52:44 PM PDT,Up,21.38,74.55,71.39,-
May 4 2022 3:51:44 PM PDT,Up,21.13,73.42,71.39,-
May 4 2022 3:50:44 PM PDT,Up,27.88,72.98,71.38,-
May 4 2022 3:49:44 PM PDT,Up,27.75,78.71,71.38,-
May 4 2022 3:48:44 PM PDT,Up,28.5,76.68,71.38,-
May 4 2022 3:47:44 PM PDT,Up,17.38,73.15,71.38,-
May 4 2022 3:46:44 PM PDT,Up,22.13,72.32,71.38,-
May 4 2022 3:45:44 PM PDT,Up,18.75,71.27,71.38,-
May 4 2022 3:44:44 PM PDT,Up,19.38,69.92,71.37,-
May 4 2022 3:43:44 PM PDT,Up,20.63,79.71,71.37,-
May 4 2022 3:42:44 PM PDT,Up,20.38,78.04,71.37,-
May 4 2022 3:41:44 PM PDT,Up,23.25,76.7,71.37,-
May 4 2022 3:40:44 PM PDT,Up,18.13,76.37,71.37,-
May 4 2022 3:39:45 PM PDT,Up,22.38,75.33,71.36,-
May 4 2022 3:38:44 PM PDT,Up,22.63,74.44,71.36,-
May 4 2022 3:37:44 PM PDT,Up,21.88,73.38,71.37,-
May 4 2022 3:36:44 PM PDT,Up,18.88,73.19,71.37,-
May 4 2022 3:35:44 PM PDT,Up,21.38,71.66,71.37,-
May 4 2022 3:34:43 PM PDT,Up,22.63,70.56,71.37,-
May 4 2022 3:33:44 PM PDT,Up,24,70.41,71.37,-
May 4 2022 3:32:44 PM PDT,Up,25.25,69.74,71.36,-
May 4 2022 3:31:44 PM PDT,Up,23.38,69.45,71.36,-
May 4 2022 3:30:45 PM PDT,Up,24.38,81.44,71.36,-
May 4 2022 3:29:44 PM PDT,Up,18.38,79.55,71.36,-
May 4 2022 3:28:43 PM PDT,Up,24.38,78.12,71.36,-
May 4 2022 3:27:44 PM PDT,Up,20.88,77.71,71.35,-
May 4 2022 3:26:44 PM PDT,Up,19.63,77.29,71.35,-
May 4 2022 3:25:44 PM PDT,Up,25.25,77.24,71.35,-
May 4 2022 3:24:44 PM PDT,Up,17.38,75.58,71.35,-
May 4 2022 3:23:44 PM PDT,Up,20.63,74.64,71.35,-
May 4 2022 3:22:44 PM PDT,Up,25.38,73.47,71.35,-
May 4 2022 3:21:45 PM PDT,Up,21.88,72.51,71.34,-
May 4 2022 3:20:46 PM PDT,Up,18.63,71.08,71.34,-
May 4 2022 3:19:43 PM PDT,Up,23.75,70.56,71.34,-
May 4 2022 3:18:44 PM PDT,Up,24.38,70.27,71.34,-
May 4 2022 3:17:44 PM PDT,Up,21.88,79.49,71.34,-
May 4 2022 3:16:44 PM PDT,Up,21.63,79.17,71.34,-
May 4 2022 3:15:45 PM PDT,Up,19.88,78.21,71.34,-
May 4 2022 3:14:44 PM PDT,Up,16.38,77.66,71.34,-
May 4 2022 3:13:44 PM PDT,Up,18.75,75.84,71.34,-
May 4 2022 3:12:44 PM PDT,Up,20,74.48,71.33,-
May 4 2022 3:11:44 PM PDT,Up,24,74.38,71.33,-
May 4 2022 3:10:45 PM PDT,Up,20,73.4,71.33,-
May 4 2022 3:09:44 PM PDT,Up,19.63,72.43,71.33,-
May 4 2022 3:08:44 PM PDT,Up,21.5,72.14,71.33,-
May 4 2022 3:07:44 PM PDT,Up,20.13,70.65,71.33,-
May 4 2022 3:06:44 PM PDT,Up,24.13,69.34,71.32,-
May 4 2022 3:05:44 PM PDT,Up,20.88,80.18,71.32,-
May 4 2022 3:04:44 PM PDT,Up,26.38,77.94,71.32,-
May 4 2022 3:03:44 PM PDT,Up,20.88,75.14,71.33,-
May 4 2022 3:02:43 PM PDT,Up,19.63,73.39,71.33,-
